ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,01069,Metro,1.0,Urban,RRC,3347938701,420,420,330,342
010005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,01055,Metro,5.0,Rural,RRC,2565938310,240,240,199,204
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,01077,Metro,1.0,Urban,RRC,2567688400,338,338,233,223
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,01039,Neither,7.0,Rural,MDH,3344933541,99,99,41,45
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,01041,Neither,3.0,Rural,NONE,3343353374,65,65,29,29
010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,01073,Metro,1.0,Urban,NONE,2058383122,362,362,296,309
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,01049,Micro,7.0,Rural,SCH,2568453150,134,134,94,97
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,01117,Metro,1.0,Urban,NONE,2056208100,252,252,204,212
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,01073,Metro,1.0,Urban,NONE,2053258100,106,106,12,12
010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,01033,Metro,1.0,Urban,NONE,2563864556,185,185,172,185
